2026-09-07 08:37:15 UTC | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 08:46:54 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 08:46:55 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 08:46:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 08:46:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET / HTTP/1.1" 200 OK
2026-09-07 08:46:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 08:46:56 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | ERROR    | nsflow:_log:819 - nsflow - 2026-09-07 08:46:57 - root - ERROR - Failed to retrieve concierge list: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 08:46:57 UTC | ERROR    | nsflow:_log:819 - nsflow - Traceback (most recent call last):
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 500 Internal Server Error
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow -   File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/nsflow/backend/api/v1/fastapi_concierge_endpoints.py", line 45, in get_concierge_list
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow -     result = await ns_concierge_utils.list_concierge(metadata)
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow -              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow -   File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/nsflow/backend/utils/agentutils/ns_concierge_utils.py", line 82, in list_concierge
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow -     raise HTTPException(
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - fastapi.exceptions.HTTPException: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 08:46:57 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 08:46:58 UTC | ERROR    | nsflow:_log:819 - nsflow - 2026-09-07 08:46:58 - root - ERROR - Failed to retrieve concierge list: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 08:46:58 UTC | ERROR    | nsflow:_log:819 - nsflow - Traceback (most recent call last):
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow -   File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/nsflow/backend/api/v1/fastapi_concierge_endpoints.py", line 45, in get_concierge_list
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow -     result = await ns_concierge_utils.list_concierge(metadata)
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow -              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 500 Internal Server Error
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow -   File "/workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/nsflow/backend/utils/agentutils/ns_concierge_utils.py", line 82, in list_concierge
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow -     raise HTTPException(
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow - fastapi.exceptions.HTTPException: 503: NeuroSan server at localhost:8080 is not reachable
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 08:46:58 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - Manifest file /workspaces/Neurosan_Hackathon_Neuro_Nexus/registries/manifest.hocon restored in 14.18 seconds.
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - Reading /workspaces/Neurosan_Hackathon_Neuro_Nexus/.venv/lib/python3.12/site-packages/neuro_san/deploy/logging.hocon
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - GIL state at server startup:  standard CPython build (GIL always enabled). CPython 3.12.1.  PYTHON_GIL=unset
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Using Authorizer: neuro_san.service.authorization.null.always_yes_authorizer.AlwaysYesAuthorizer
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - >>>>>>>>>>>> Enabling MCP service...
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_test_generator to allowed http service list
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_test_generator (45967 bytes): 125179701305440
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_designer to allowed http service list
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_designer (27091 bytes): 125179700537552
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent basic/data_engineer to allowed http service list
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent basic/data_engineer (9686 bytes): 125179701298192
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_query_generator to allowed http service list
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_query_generator (8628 bytes): 125179701304192
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_editor to allowed http service list
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_editor (32377 bytes): 125179700540384
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent experimental/cruse_theme_agent to allowed http service list
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent experimental/cruse_theme_agent (26424 bytes): 125179701298864
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent agent_network_instructions_editor to allowed http service list
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent agent_network_instructions_editor (26259 bytes): 125179701298288
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Added agent experimental/cruse_widget_agent to allowed http service list
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: ADDED network for agent experimental/cruse_widget_agent (13553 bytes): 125179701307552
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting 1 worker processes (worker_id=0, pid=13698)
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HTTP server is running 1 instances on port 8080 with backlog 128
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HTTP server idle connections timeout: 3600 seconds
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HTTP server is shutting down after 968048 requests
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: MCP server is running protocol 2025-06-18
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting StorageWatcher with 5 seconds period
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting RegistryStorageUpdater for ['/workspaces/Neurosan_Hackathon_Neuro_Nexus/registries/manifest.hocon'] with 5 seconds period
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Registry polling watchdog started on: /workspaces/Neurosan_Hackathon_Neuro_Nexus/registries for manifest ['/workspaces/Neurosan_Hackathon_Neuro_Nexus/registries/manifest.hocon'] with polling every 1 sec
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting TempNetworkStorageUpdater
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Waiting for new queues to be added for processing
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting EventWorkMonitor with 0.500000 seconds period
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Starting PeriodicEventInitiator with 1.000000 seconds period
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: HealthProbeServer started on port 8081
2026-09-07 08:47:01 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Found 0 periodic agent interactions
2026-09-07 08:47:10 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "POST /api/v1/set_ns_config HTTP/1.1" 200 OK
2026-09-07 08:47:10 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 08:47:10 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 1.93ms
2026-09-07 08:47:10 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:10 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 08:47:10 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 08:47:10 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 08:47:12 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer HTTP/1.1" 404 Not Found
2026-09-07 08:47:12 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:12 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 08:47:12 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:12 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 08:47:12 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:12 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 08:47:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/connectivity
2026-09-07 08:47:15 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 08:47:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.Connectivity request for connectivity request
2026-09-07 08:47:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125179701298192) used for operation: connectivity
2026-09-07 08:47:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/data_engineer.Connectivity request for connectivity request
2026-09-07 08:47:15 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 08:47:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/data_engineer/connectivity (::1) 2607.60ms
2026-09-07 08:47:15 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/mcp/oauth/required/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 08:47:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/data_engineer/connectivity
2026-09-07 08:47:15 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/logs/basic/data_engineer/session_1788770827017_ddd56c9acd76ef" [accepted]
2026-09-07 08:47:15 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:47:15 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:15 - basic/data_engineer - INFO - New logs client connected
2026-09-07 08:47:15 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:15 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 08:47:15 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:15 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 08:47:15 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:15 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 08:47:15 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/connectivity/basic/data_engineer HTTP/1.1" 200 OK
2026-09-07 08:47:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/connectivity
2026-09-07 08:47:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.Connectivity request for connectivity request
2026-09-07 08:47:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125179701298192) used for operation: connectivity
2026-09-07 08:47:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/data_engineer.Connectivity request for connectivity request
2026-09-07 08:47:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/data_engineer/connectivity (::1) 2.18ms
2026-09-07 08:47:15 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/data_engineer/connectivity
2026-09-07 08:47:16 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/logs/basic/data_engineer/session_1788770827017_ddd56c9acd76ef" [accepted]
2026-09-07 08:47:16 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:47:16 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:16 - root - INFO - network_name: basic/data_engineer, agent_name: medallion_governance_auditor
2026-09-07 08:47:16 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer/agent/medallion_governance_auditor HTTP/1.1" 200 OK
2026-09-07 08:47:17 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:17 - root - INFO - Using thinking file: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/agent_thinking.txt
2026-09-07 08:47:17 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:17 - root - INFO - Using thinking dir: /workspaces/Neurosan_Hackathon_Neuro_Nexus/logs/thinking_dir
2026-09-07 08:47:17 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:17 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/data_engineer/http
2026-09-07 08:47:17 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/chat/basic/data_engineer/session_1788770827017_ddd56c9acd76ef" [accepted]
2026-09-07 08:47:17 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:47:17 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:17 - basic/data_engineer - INFO - Chat client session_1788770827017_ddd56c9acd76ef connected to agent: basic/data_engineer
2026-09-07 08:47:18 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/internalchat/basic/data_engineer/session_1788770827017_ddd56c9acd76ef" [accepted]
2026-09-07 08:47:18 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:47:18 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:47:18 - basic/data_engineer - INFO - Internal chat connected: basic/data_engineer
2026-09-07 08:47:18 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/slydata/basic/data_engineer/session_1788770827017_ddd56c9acd76ef" [accepted]
2026-09-07 08:47:18 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:47:19 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "WebSocket /api/v1/ws/progress/basic/data_engineer/session_1788770827017_ddd56c9acd76ef" [accepted]
2026-09-07 08:47:19 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 08:48:50 UTC | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 08:48:50 - root - INFO - network_name: basic/data_engineer, agent_name: lakehouse_quality_specialist
2026-09-07 08:48:50 UTC | INFO     | nsflow:_log:823 - nsflow - INFO:     167.103.21.93:0 - "GET /api/v1/networkconfig/basic/data_engineer/agent/lakehouse_quality_specialist HTTP/1.1" 200 OK
2026-09-07 08:48:57 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/data_engineer/streaming_chat
2026-09-07 08:48:57 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/data_engineer.StreamingChat request for 'Audit this raw user payload: {'user_id': 'USR-8821', 'full_name': 'Jane Doe', 'email': 'jane.doe@example.com', 'ssn': '999-00-1234', 'signup_timestamp': '2026-09-07T14:20:00Z', 'city': 'Austin', 'status': 'ACTIVE'}. Write PySpark cleansing code for silver_users, mask any PII, and suggest Z-Order/maintenance SQL.'
2026-09-07 08:48:57 UTC | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/data_engineer' (ID: 125179701298192) used for operation: streaming_chat
2026-09-07 08:48:59 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - {"message": "HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 401 Unauthorized"", "user_id": "codespace", "Timestamp": "2026-09-07T08:48:59.727113", "source": "HttpServer", "message_type": "Other", "request_id": "request-4"}
2026-09-07 08:48:59 UTC | WARNING  | NeuroSan:_log:821 - NeuroSan:HttpServer: Retrying: the LLM API returned an error (OpenAIAuthenticationError) - Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}
2026-09-07 08:48:59 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - {"message": "HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 401 Unauthorized"", "user_id": "codespace", "Timestamp": "2026-09-07T08:48:59.788056", "source": "HttpServer", "message_type": "Other", "request_id": "request-4"}
2026-09-07 08:48:59 UTC | WARNING  | NeuroSan:_log:821 - NeuroSan:HttpServer: Retrying: the LLM API returned an error (OpenAIAuthenticationError) - Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}
2026-09-07 08:48:59 UTC | INFO     | NeuroSan:_log:823 - NeuroSan - {"message": "HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 401 Unauthorized"", "user_id": "codespace", "Timestamp": "2026-09-07T08:48:59.862600", "source": "HttpServer", "message_type": "Other", "request_id": "request-4"}
2026-09-07 08:48:59 UTC | WARNING  | NeuroSan:_log:821 - NeuroSan:HttpServer: Retrying: the LLM API returned an error (OpenAIAuthenticationError) - Error code: 401 - {'error': {'message': 'User not found.', 'code': 401}}
